Distance,Carry,DirectionAngle,SpinBack,SpinSide,SpinAxis,BallSpeed,0-SHOULDER-ANGLE,0-STANCE-RATIO,0-UPPER-TILT,1-HEAD-LOC,1-HIP-ROTATION,1-HIP-SHIFTED,1-LEFT-ARM-ANGLE,1-RIGHT-ARM-ANGLE,1-SHOULDER-LOC,2-HEAD-LOC,2-HIP-ROTATION,2-HIP-SHIFTED,2-LEFT-ARM-ANGLE,2-SHOULDER-LOC,2-UPPER-TILT,3-HEAD-LOC,3-HIP-ROTATION,3-HIP-SHIFTED,3-RIGHT-LEG-ANGLE,3-SHOULDER-LOC,4-HEAD-LOC,4-HIP-HANGING-BACK,4-HIP-ROTATION,4-HIP-SHIFTED,4-RIGHT-ARMPIT-ANGLE,4-SHOULDER-HANGING-BACK,5-HEAD-LOC,5-HIP-HANGING-BACK,5-HIP-SHIFTED,5-LEFT-ARM-ANGLE,5-RIGHT-ARM-ANGLE,5-SHOULDER-ANGLE,5-SHOULDER-HANGING-BACK,6-HEAD-LOC,6-HIP-SHIFTED,6-LEFT-ARM-ANGLE,6-RIGHT-LEG-ANGLE,6-WEIGHT-SHIFT,7-FINISH-ANGLE,7-HIP-SHIFTED,label
196.8,181.5,-1.8,2415,168,3.979382453,56.4,12.53,1.7,0.53,-0.19,14.64,-0.17,171.89,151.64,44.7,-0.24,10.62,-0.26,180.0,55.29,0.72,-0.1,10.62,-0.53,180.0,52.92,-0.12,0.28,14.65,0.02,43.11,0.42,0.16,0.19,0.33,168.52,126.87,18.35,0.22,0.3,0.64,171.89,171.89,98.62,85.67,0.69,okay
152.0,130.8,-1.3,2674,495,10.48764057,45.5,4.85,1.66,0.55,-0.36,13.75,-0.31,168.52,146.1,43.18,-0.3,4.29,-0.46,149.32,62.11,0.74,-0.35,179.78,-0.3,171.89,21.05,-0.28,0.32,8.02,-0.05,19.95,0.32,-0.21,0.22,0.25,168.52,154.16,16.14,0.22,-0.12,0.54,168.52,160.05,92.41,74.29,0.79,okay
126.7,114.7,-5.6,5164,-1003,-10.99166146,45.1,8.57,1.14,0.78,-0.18,7.48,-0.41,160.05,180.0,22.65,-0.37,3.64,-0.46,168.52,49.85,0.81,-0.6,8.68,-0.45,180.0,62.14,-0.26,0.22,7.55,-0.06,99.79,0.16,0.04,0.0,0.78,140.35,154.16,15.06,0.0,0.04,0.92,48.7,158.43,98.48,88.55,0.69,okay
124.9,113.9,1.9,4450,-625,-7.994864731,42.6,2.23,1.08,0.7,-0.26,0.05,0.09,165.93,130.54,25.91,-0.64,3.98,0.01,161.81,51.83,0.75,-0.56,3.98,-0.01,180.0,104.15,-0.84,0.15,0.24,0.16,35.9,0.42,-1.09,0.14,0.27,118.03,161.81,32.56,0.41,-1.13,0.52,140.35,168.52,97.32,87.33,1.05,good
145.4,125.4,1.0,2973,919,17.17718298,46.1,14.04,1.8,0.62,-0.11,9.33,-0.37,171.89,138.59,47.08,-0.34,4.2,-0.45,152.87,59.93,0.86,-0.58,4.2,-0.61,180.0,61.62,-0.31,0.45,4.2,-0.34,28.36,0.51,-0.54,0.19,0.13,171.89,146.1,25.35,0.39,-0.66,0.27,161.81,161.81,88.42,70.43,0.01,okay
190.5,166.7,2.0,1071,-131,-6.973527688,57.7,8.28,1.33,0.64,-0.11,0.02,-0.16,168.52,154.16,24.91,-0.29,3.76,-0.19,180.0,37.88,0.83,-0.59,3.76,-0.19,168.52,42.07,-0.46,0.23,3.76,0.08,58.67,0.37,-0.75,0.16,0.35,168.52,136.89,13.34,0.29,-0.95,0.46,180.0,171.89,92.72,85.74,0.69,okay
223.7,207.4,-6.8,2365,20,0.484519355,62.1,18.43,1.51,0.63,-0.23,9.76,-0.8,152.87,168.52,60.66,-0.38,9.76,-0.84,142.19,89.2,0.75,-0.3,9.76,-1.05,161.81,110.78,-0.23,0.57,9.76,-0.6,65.8,0.75,-0.51,0.26,0.2,155.51,155.51,36.09,0.59,-0.48,0.07,180.0,165.93,89.89,75.1,0.39,okay
134.7,124.8,0.6,4681,81,0.991346937,45.4,10.63,1.23,0.6,-0.22,14.41,-0.65,168.52,158.43,42.41,-0.53,14.8,-0.71,165.93,63.55,0.79,0.18,14.96,-0.45,171.89,59.19,-0.22,0.28,14.08,0.1,21.57,0.34,-0.07,0.22,0.39,165.93,171.89,16.62,0.19,-0.12,0.6,160.05,156.93,92.87,88.77,0.51,okay
119.9,107.9,0.6,4034,-282,-3.998802,41.0,12.12,1.13,0.61,-0.19,20.71,-0.5,168.52,151.64,39.18,-0.18,21.47,-0.64,168.52,46.45,0.86,0.22,16.39,-0.35,161.81,76.73,0.23,0.19,16.11,0.3,21.57,0.15,0.29,0.07,0.76,160.05,180.0,19.64,0.07,0.26,1.1,165.93,161.81,96.92,84.73,0.9,okay
222.5,201.1,-3.1,1732,336,10.97874669,63.3,12.79,1.49,0.56,-0.2,0.0,-0.53,168.52,142.19,62.46,-0.28,0.0,-0.61,161.81,71.95,0.81,-0.1,0.0,-0.5,168.52,60.65,0.41,0.32,0.0,0.14,34.92,0.41,0.62,0.21,0.5,152.87,163.74,12.32,0.21,0.66,0.45,158.43,161.81,91.3,78.9,0.81,okay
225.0,207.3,-3.9,2345,122,2.978161503,62.7,8.02,1.43,0.65,-0.28,0.27,-0.14,163.74,151.64,35.49,-0.53,0.14,-0.15,171.89,49.84,0.77,-0.23,4.01,-0.15,180.0,80.79,-0.6,0.26,0.62,0.1,44.77,0.32,-0.86,0.13,0.42,138.59,152.87,22.7,0.38,-1.09,0.53,160.05,161.81,95.68,84.82,0.61,okay
170.8,153.3,-4.1,2361,320,7.718594661,51.4,9.08,1.56,0.69,-0.12,0.0,-0.33,165.93,163.74,40.06,0.1,0.0,-0.41,161.81,60.11,0.74,0.04,168.18,0.13,150.46,85.1,-0.02,0.2,3.65,0.32,38.74,0.35,0.07,0.15,0.46,155.51,163.74,17.05,0.17,0.06,0.55,180.0,171.89,94.74,74.77,0.75,okay
144.4,135.7,1.4,5349,-280,-2.996483302,49.0,7.21,1.17,0.66,-0.45,8.71,-0.59,180.0,160.05,37.91,-0.54,4.59,-0.62,180.0,46.6,0.84,-0.69,14.25,-0.47,154.16,41.31,-0.2,0.21,4.31,0.18,42.27,0.24,0.15,0.07,0.61,158.43,148.21,16.85,0.07,0.27,0.78,165.93,143.13,98.4,85.84,0.78,okay
132.3,116.5,-1.0,3117,-1291,-22.49837336,44.4,9.07,1.08,0.73,-0.53,3.66,0.02,180.0,117.39,44.48,-0.42,0.93,-0.12,168.52,67.71,0.76,-1.02,6.56,-0.55,171.89,107.05,-0.79,0.21,3.66,-0.13,53.13,0.39,-0.56,0.04,0.41,136.05,163.74,23.83,0.14,-0.73,0.88,156.93,168.52,97.19,57.33,1.02,okay
121.9,114.0,3.0,5968,-998,-9.493456139,43.8,5.6,0.96,0.5,-0.37,0.0,0.06,180.0,165.93,-5.26,-0.37,0.0,0.12,180.0,5.13,0.71,-0.79,0.0,0.09,180.0,25,-0.66,0.11,0.0,0.16,18.19,0.11,-0.82,0.05,0.27,160.05,132.84,18.52,0.0,-0.79,0.62,140.35,171.89,96.82,76.27,-0.4,okay
217.9,198.1,-0.8,2217,-77,-1.989175621,61.7,15.26,1.5,0.59,-0.16,3.81,-0.64,171.89,158.43,41.25,-0.39,8.18,-0.84,180.0,64.72,0.85,-0.19,13.82,-0.44,158.43,48.36,0.36,0.23,3.81,0.15,38.74,0.26,0.47,0.17,0.31,180.0,155.51,11.81,0.14,0.32,0.28,95.74,144.1,89.98,82.47,0.19,okay
187.0,171.9,0.3,2666,137,2.94171916,54.5,8.25,1.47,0.52,-0.25,16.32,-0.19,163.74,171.89,42.05,-0.44,18.21,-0.3,155.51,61.41,0.73,-0.51,12.26,-0.23,180.0,43.3,-0.11,0.3,12.26,0.14,52.41,0.46,-0.06,0.09,0.55,163.74,146.1,22.73,0.19,-0.12,0.56,171.89,180.0,95.58,72.45,0.67,okay
132.4,120.0,3.0,4294,-451,-5.995808646,44.1,6.01,1.26,0.47,-0.17,0.08,-0.02,180.0,171.89,17.17,-0.34,0.89,-0.11,180.0,33.06,0.65,-0.73,1.98,-0.37,180.0,50,-0.69,0.21,5.54,0.0,52.41,0.38,-0.68,0.08,0.24,152.87,168.52,24.12,0.17,-0.63,0.6,165.93,163.74,0.0,87.52,0.81,okay
232.7,214.6,-2.2,1658,115,3.967719342,64.2,14.1,1.41,0.72,0.31,7.66,-0.41,180.0,144.1,47.2,0.14,7.95,-0.5,180.0,63.58,0.79,0.47,9.15,-0.5,158.43,51.41,0.42,0.3,3.76,0.2,28.36,0.45,0.47,0.23,0.46,155.51,160.05,9.62,0.26,-0.01,0.5,161.81,161.81,89.44,79.65,0.45,okay
151.8,131.0,-1.3,1461,25,0.98032492,48.8,6.93,1.41,0.62,-0.14,0.0,-0.05,161.81,168.52,31.49,-0.34,12.74,-0.11,156.93,42.86,0.72,-0.2,0.0,-0.29,180.0,48.72,-0.19,0.26,0.0,0.1,24.49,0.29,0.39,0.09,0.53,148.21,130.54,10.77,0.09,0.41,0.52,152.87,165.93,94.42,73.64,0.73,okay
197.1,184.3,0.7,2773,-169,-3.487567605,56.9,15.28,1.72,0.56,-0.26,13.03,-0.12,163.74,163.74,49.86,-0.46,8.81,-0.24,161.81,62.07,0.71,0.11,13.03,-0.47,180.0,83.85,-0.14,0.34,9.3,-0.06,33.9,0.48,-0.07,0.24,0.28,161.81,168.52,26.57,0.35,-0.2,0.4,165.93,168.52,89.89,68.17,0.31,okay
194.8,181.7,2.6,2693,-283,-5.9990382,56.4,16.87,1.7,0.61,-0.24,12.25,-0.25,171.89,160.05,47.46,-0.38,17.22,-0.38,168.52,62.15,0.75,-0.46,17.69,-0.4,165.93,70.22,-0.43,0.36,8.13,-0.06,36.87,0.59,-0.64,0.31,0.14,171.89,155.51,29.68,0.5,-0.93,0.33,180.0,171.89,88.61,66.63,0.35,okay
177.4,158.9,-3.4,1594,281,9.997726808,52.9,8.3,1.85,0.56,-0.22,4.4,-0.16,168.52,138.59,49.86,-0.2,0.0,-0.17,168.52,53.67,0.83,-0.36,180.0,-0.16,171.89,28.33,-0.26,0.0,172.87,0.03,89.43,0.0,-0.54,0.32,0.07,163.74,115.47,14.78,0.42,-0.91,0.44,145.08,163.74,91.43,70.73,0.57,okay
208.4,193.6,-2.7,3397,267,4.49413805,60.3,13.6,1.43,0.64,-0.33,4.0,-0.77,171.89,145.08,48.4,-0.49,13.54,-0.9,161.81,62.66,0.87,-0.53,4.0,-0.62,152.87,74.28,0.08,0.3,4.0,0.09,39.65,0.39,0.35,0.21,0.42,152.87,118.69,9.46,0.21,0.31,0.5,168.52,151.64,90.76,86.07,0.42,okay
218.5,197.5,2.0,1676,-29,-0.99129583,62.1,6.37,1.19,0.75,-0.12,3.84,-0.16,168.52,149.32,29.23,-0.42,0.96,-0.27,165.93,49.83,0.88,-0.56,7.93,-0.23,180.0,65.52,-0.39,0.34,0.18,-0.07,44.77,0.44,-0.41,0.12,0.43,148.21,148.21,20.73,0.26,-0.39,0.64,161.81,156.93,97.36,86.04,0.55,okay
150.1,130.5,-10.7,2564,1131,23.80264247,49.5,14.91,1.32,0.61,-0.29,10.81,-0.74,149.32,171.89,62.98,-0.19,10.81,-0.84,150.46,88.94,0.75,-0.44,10.81,-1.01,171.89,80.1,-0.31,0.46,10.81,-0.47,60.0,0.73,-0.19,0.23,0.21,161.81,155.51,26.73,0.39,-0.07,0.51,180.0,168.52,95.69,84.62,0.53,bad
175.0,148.8,3.3,1183,-273,-12.99461679,58.2,8.66,1.39,0.59,-0.13,7.41,-0.18,168.52,163.74,26.92,-0.27,3.65,-0.28,163.74,45.97,0.82,-0.38,3.65,-0.14,168.52,47.08,-0.28,0.24,7.38,0.11,19.95,0.3,-0.73,0.13,0.39,163.74,168.52,25.59,0.27,-0.72,0.48,180.0,171.89,94.51,88.7,0.88,okay
202.5,181.8,-2.2,1379,260,10.6773423,56.9,16.1,1.57,0.69,-0.23,7.47,-0.65,180.0,156.93,48.4,-0.3,8.89,-0.83,161.81,63.89,0.87,-0.29,8.45,-0.6,161.81,62.54,-0.09,0.36,7.62,-0.1,52.41,0.54,0.29,0.18,0.44,171.89,158.43,14.04,0.21,0.29,0.53,180.0,136.05,92.57,75.32,0.66,okay
186.7,162.2,2.6,1168,-404,-19.08001223,57.6,4.78,1.35,0.76,-0.08,4.0,-0.01,171.89,156.93,34.45,-0.18,4.24,-0.13,163.74,45.34,0.78,-0.42,0.0,-0.2,171.89,57.94,-0.03,0.24,0.0,0.16,31.79,0.27,-0.28,0.12,0.51,152.87,165.93,19.25,0.21,-0.35,0.72,180.0,160.05,97.06,85.78,0.73,okay
178.6,158.9,-0.7,3091,445,8.19237471,52.3,14.49,1.95,0.67,-0.03,9.06,-0.27,165.93,147.14,40.48,-0.33,4.2,-0.42,147.14,56.7,0.83,-0.49,9.39,-0.56,180.0,63.99,-0.36,0.43,4.2,-0.34,34.92,0.48,-0.46,0.22,0.05,165.93,154.16,27.92,0.39,-0.55,0.08,150.46,156.93,87.4,70.07,0.0,okay
181.3,163.5,-3.9,1386,450,17.98733465,53.9,15.02,1.72,0.66,-0.52,4.09,-0.63,160.05,165.93,55.46,-0.76,0.81,-0.75,163.74,72.8,0.77,-0.74,4.09,-0.67,168.52,72.05,-0.44,0.39,0.35,-0.24,14.07,0.64,-0.59,0.26,0.2,161.81,154.16,27.73,0.49,-0.78,0.4,171.89,168.52,90.38,68.93,0.54,okay
129.5,118.7,-1.0,5028,307,3.494032278,44.4,9.87,1.13,0.67,-0.23,7.45,-0.62,171.89,150.46,39.24,-0.44,21.48,-0.87,152.87,57.57,0.84,-0.49,21.39,-0.86,161.81,65.57,-0.3,0.34,15.48,-0.25,34.92,0.42,-0.13,0.18,0.33,152.87,148.21,16.94,0.22,0.03,0.46,158.43,152.87,95.03,88.56,0.55,okay
156.3,136.0,-1.0,2412,-84,-1.994569301,49.6,5.28,1.14,0.55,-0.19,17.29,0.05,163.74,160.05,27.14,-0.28,18.45,-0.01,161.81,59.85,0.73,-0.69,13.17,-0.13,180.0,83.99,-0.43,0.17,13.17,0.21,57.32,0.46,-0.57,0.04,0.47,104.48,99.79,17.6,0.21,-0.74,0.77,180.0,168.52,96.9,84.75,0.94,good
146.7,135.9,-6.2,3393,-1005,-16.4991867,47.3,12.22,1.22,0.69,-0.07,4.32,-0.21,161.81,158.43,32.16,-0.18,0.0,-0.28,55.25,33.14,0.81,-0.36,180.0,-0.31,171.89,13.95,-0.2,0.21,4.04,0.05,55.25,0.21,-0.34,0.07,0.48,156.93,180.0,19.21,0.18,-0.48,0.65,168.52,147.14,96.98,85.47,0.68,bad
200.4,182.0,1.0,2269,99,2.498319441,57.4,6.45,1.39,0.53,-0.17,5.53,-0.08,180.0,137.73,37.05,-0.51,6.79,-0.11,171.89,55.6,0.7,-0.58,6.19,-0.36,180.0,51.79,-0.42,0.33,4.62,-0.16,35.9,0.48,-0.41,0.2,0.37,168.52,158.43,20.47,0.24,-0.33,0.72,168.52,171.89,98.43,82.64,0.99,okay
136.6,116.2,1.5,1100,-132,-6.842773413,45.8,7.88,1.46,0.63,-0.02,0.0,-0.18,163.74,156.93,36.39,-0.1,0.0,-0.23,158.43,43.73,0.75,-0.4,6.14,-0.42,171.89,53.19,-0.35,0.25,0.0,0.13,35.9,0.38,-0.25,0.18,0.37,161.81,163.74,20.32,0.27,-0.3,0.55,163.74,180.0,95.77,75.26,0.77,okay
202.8,188.2,0.0,2928,51,0.997878859,58.1,15.16,1.72,0.52,-0.08,8.67,-0.31,168.52,165.93,49.86,-0.3,13.24,-0.35,180.0,65.7,0.7,0.33,20.64,-0.39,171.89,78.43,0.17,0.35,13.24,0.06,28.36,0.46,0.45,0.22,0.39,151.64,155.51,19.34,0.27,0.32,0.62,180.0,171.89,93.11,75.37,0.91,good
137.6,119.9,-6.1,3446,-1088,-17.52238536,44.5,11.31,1.5,0.59,0.13,3.67,-0.3,165.93,171.89,37.89,-0.06,14.47,-0.31,149.32,48.21,0.68,-0.39,13.89,-0.36,180.0,51.79,-0.47,0.0,159.96,-0.02,70.12,0.0,-0.29,0.31,0.09,142.19,131.3,17.69,0.38,0.41,0.16,102.12,168.52,87.47,86.76,0.69,okay
158.9,144.3,-0.9,3416,-329,-5.501273177,49.3,15.28,1.41,0.54,-0.1,17.06,-0.5,171.89,168.52,36.31,-0.2,17.94,-0.65,160.05,57.82,0.78,-0.23,18.01,-0.35,160.05,48.37,0.0,0.26,13.17,0.18,57.99,0.35,0.47,0.0,0.87,171.89,161.81,19.98,0.07,0.44,0.94,180.0,146.1,98.6,88.56,0.66,good
148.8,126.7,2.6,2339,341,8.29464644,47.0,14.67,1.68,0.6,-0.26,13.5,-0.44,168.52,143.13,43.85,-0.5,8.37,-0.55,160.05,59.3,0.8,-0.9,8.37,-0.64,168.52,68.6,-0.81,0.42,8.37,-0.34,27.13,0.58,-0.96,0.16,0.2,180.0,147.14,32.17,0.44,-0.92,0.25,168.52,163.74,92.79,72.29,-0.07,okay
235.2,216.7,2.5,2102,202,5.489208228,65.1,7.63,1.36,0.67,-1.02,8.61,-0.84,180.0,171.89,39.86,-1.06,13.46,-0.91,180.0,45.08,0.83,-0.97,14.69,-0.89,168.52,61.2,-0.7,0.27,4.0,-0.18,36.87,0.3,-0.86,0.13,0.25,180.0,154.16,14.11,0.2,-1.52,0.39,171.89,152.87,95.63,84.16,0.19,okay
176.8,163.2,8.4,3560,2237,32.14405418,53.7,14.12,1.8,0.68,-0.13,14.25,-0.27,168.52,143.13,47,-0.32,1.21,-0.44,151.64,61.29,0.85,-0.52,3.71,-0.61,180.0,64.6,-0.36,0.34,3.71,-0.29,38.74,0.52,-0.48,0.17,0.1,171.89,144.1,32.05,0.37,-0.63,0.18,158.43,155.51,90.41,71.52,-0.22,bad
123.0,112.8,-3.5,5676,797,7.992973878,43.4,12.26,1.13,0.49,-0.18,4.29,-0.49,180.0,143.13,37.1,-0.26,4.28,-0.59,158.43,39.37,0.74,-0.21,9.6,-0.71,165.93,44.65,0.05,0.29,8.86,-0.02,37.81,0.22,0.06,0.15,0.6,160.05,152.87,17.76,0.15,0.2,0.84,180.0,156.93,97.12,90.0,0.93,okay
183.1,160.5,-2.7,1887,-148,-4.48460601,57.1,7.81,1.41,0.72,-0.18,8.17,-0.19,165.93,165.93,30.42,-0.29,8.3,-0.28,168.52,42.31,0.85,-0.49,9.11,-0.34,180.0,50.15,-0.29,0.31,4.0,-0.06,34.92,0.28,-0.58,0.18,0.28,161.81,163.74,18.43,0.3,-0.66,0.46,165.93,165.93,94.49,81.42,0.53,okay
185.9,161.2,-5.2,1895,-1137,-30.96375653,58.4,14.86,1.84,0.59,-0.18,12.95,-0.35,156.93,134.43,51.31,-0.37,12.95,-0.43,160.05,60.31,0.75,-0.52,12.95,-0.57,165.93,60.77,-0.28,0.37,8.47,-0.23,29.54,0.5,-0.52,0.13,0.15,171.89,155.51,29.4,0.35,-0.63,0.25,137.73,154.16,94.36,73.98,-0.14,okay
174.8,155.7,1.8,3242,2007,31.76008849,53.6,14.3,1.71,0.67,-0.05,7.5,-0.31,171.89,150.46,44.24,-0.24,2.53,-0.46,147.14,57.25,0.86,-0.55,7.5,-0.68,180.0,61.82,-0.3,0.46,7.5,-0.39,36.87,0.52,-0.64,0.22,0.01,171.89,147.14,23.25,0.38,-0.59,0.06,143.13,155.51,89.98,70.46,-0.15,okay
129.0,116.8,-0.4,3877,135,1.99427556,43.3,17.1,1.99,1.02,0.88,19.28,1.21,76.11,111.1,31.61,0.88,9.97,1.3,71.34,25.13,0.78,1.12,17.99,1.43,136.89,14.08,0.15,0.16,3.81,0.37,18.19,0.16,-0.02,0.06,1.11,180.0,155.51,29.37,0.23,0.12,1.14,171.89,142.19,95.94,88.67,0.79,okay
248.7,232.1,-1.6,3078,-432,-7.989326766,64.2,13.06,1.86,0.64,-0.12,3.9,-0.27,168.52,158.43,46.41,-0.23,13.36,-0.27,160.05,56.41,0.71,0.44,9.67,-0.34,168.52,74.86,0.48,0.27,3.9,0.12,87.71,0.32,0.47,0.19,0.36,156.93,127.59,15.99,0.27,0.33,0.41,161.81,171.89,88.9,63.92,0.29,okay
123.8,112.0,1.0,4344,-456,-5.992527448,42.2,6.1,1.0,0.57,-0.14,0.0,-0.05,138.59,160.05,5.24,-0.18,0.0,-0.04,124.75,14.8,0.72,-0.67,6.75,-0.18,180.0,41.84,-0.48,0.17,0.0,-0.03,23.07,0.28,-0.94,0.07,0.26,168.52,128.32,0.0,0.04,-7.47,-10.01,148.21,180.0,87.04,83.17,-10.05,okay
185.0,165.5,-8.0,1816,-723,-21.70887411,55.8,14.3,1.35,0.64,-0.25,8.62,-0.71,154.16,180.0,63.18,-0.37,8.62,-0.77,146.1,85.71,0.76,-0.38,17.71,-0.99,171.89,96.39,-0.28,0.48,8.62,-0.49,53.84,0.76,-0.24,0.16,0.27,152.87,152.87,28.91,0.4,-0.11,0.53,168.52,168.52,98.48,77.19,0.51,okay
164.2,148.0,3.0,3457,-30,-0.497202846,51.0,5.26,1.14,0.46,-0.23,0.0,-0.03,171.89,180.0,15.31,-0.25,5.12,-0.05,59.34,30.69,0.72,-0.4,0.0,-0.02,180.0,47.87,-0.14,0.08,0.0,0.24,35.9,0.12,-0.18,0.08,0.41,158.43,156.93,11.54,0.0,-0.2,0.61,63.9,180.0,0.0,87.28,0.84,okay
190.6,172.0,-2.0,2736,225,4.701245005,56.3,21.36,1.61,0.57,0.19,4.4,-0.01,146.1,171.89,38.64,0.22,12.22,0.02,171.89,45.06,0.69,0.12,7.49,-0.02,171.89,50,0.28,0.23,7.93,0.16,41.41,0.43,-0.02,0.27,0.12,168.52,126.16,25.26,0.43,-0.19,0.39,161.81,165.93,92.27,77.69,0.52,okay
214.4,192.6,3.5,1722,-75,-2.493884651,61.5,13.38,1.38,0.74,-0.14,4.17,-0.21,168.52,138.59,45.2,-0.17,4.17,-0.29,163.74,54.91,0.78,-0.17,4.17,-0.32,180.0,61.28,0.05,0.3,7.98,-0.06,44.77,0.37,-0.11,0.1,0.46,143.13,156.93,19.23,0.26,-0.14,0.65,165.93,150.46,95.93,84.28,0.73,okay
225.3,205.8,3.2,2012,-336,-9.4807928,63.1,21.64,1.65,0.53,-0.43,0.0,-0.6,165.93,91.15,66.78,-0.23,8.89,-0.71,152.87,81.31,0.75,0.24,8.46,-0.41,163.74,61.18,0.49,0.31,3.99,0.09,29.54,0.53,0.66,0.12,0.81,171.89,148.21,29.98,0.37,0.72,1.0,171.89,152.87,97.22,87.22,0.72,okay
210.8,193.0,5.0,1835,-367,-11.30993247,59.5,8.06,1.48,0.64,-0.33,8.18,-0.1,171.89,149.32,45.22,-0.47,13.25,-0.29,180.0,65.56,0.8,-0.49,8.18,-0.52,180.0,76.77,-0.3,0.3,3.94,-0.16,39.65,0.47,-0.52,0.23,0.09,180.0,147.14,21.84,0.33,-0.34,0.23,131.3,171.89,92.66,87.3,0.69,okay
134.9,127.4,0.1,6538,687,5.998513562,47.3,6.56,1.11,0.81,-0.16,7.64,-0.04,161.81,155.51,30.09,-0.32,4.37,-0.16,158.43,26.65,0.81,-0.44,8.89,-0.24,171.89,86,-0.12,0.17,3.31,0.21,77.29,0.1,-0.14,0.03,0.7,140.35,180.0,18.3,0.09,-0.29,0.92,53.13,163.74,97.2,86.16,0.99,okay
180.5,164.2,3.6,3323,1438,23.40013785,53.6,11.24,1.74,0.66,-0.19,7.94,-0.34,163.74,160.05,42.65,-0.35,9.12,-0.52,171.89,58.93,0.8,-0.54,3.54,-0.69,180.0,64.73,-0.31,0.41,1.12,-0.35,37.81,0.47,-0.56,0.21,0.07,171.89,148.21,28.05,0.38,-0.64,0.18,149.32,160.05,90.06,70.76,-0.04,okay
219.8,200.2,-0.1,1952,34,0.997878859,61.9,8.75,1.35,0.76,-0.3,4.09,-0.3,171.89,147.14,40.19,-0.53,0.0,-0.41,160.05,57.1,0.83,-0.63,0.0,-0.34,171.89,62.66,-0.33,0.29,3.53,-0.09,65.17,0.38,-0.46,0.14,0.42,156.93,152.87,24.5,0.27,-0.63,0.48,168.52,161.81,93.28,83.67,0.43,okay
121.5,113.1,-5.2,6764,1011,8.500939811,44.1,6.56,1.27,0.76,-0.01,13.63,-0.17,8.11,50.95,12.31,-0.09,13.98,-0.44,149.32,30.32,0.88,-0.38,18.14,-0.46,160.05,36.47,-0.13,0.29,16.95,-0.1,46.37,0.23,-0.31,0.14,0.47,171.89,150.46,16.88,0.14,-0.62,0.64,180.0,163.74,95.42,90.0,0.94,okay
148.6,132.6,-0.8,3067,-80,-1.494171255,45.7,10.68,1.61,0.45,-0.25,0.0,-0.2,163.74,161.81,29.33,-0.33,16.7,-0.31,160.05,38.3,0.69,-0.23,174.94,-0.36,168.52,14.7,-0.53,0.32,4.06,-0.17,36.87,0.32,-0.13,0.26,0.1,145.08,161.81,15.21,0.23,0.03,0.4,180.0,155.51,92.37,82.81,0.4,okay
215.8,195.5,1.8,2217,-331,-8.491585126,61.8,11.26,1.4,0.62,-0.41,10.55,-0.18,168.52,163.74,31.51,-0.55,7.03,-0.32,171.89,47.12,0.71,-0.48,10.55,-0.27,180.0,54.31,-0.38,0.2,10.55,0.11,24.49,0.26,-0.6,0.17,0.17,171.89,155.51,21.38,0.28,-0.69,0.22,180.0,165.93,94.38,87.4,0.25,okay
148.7,128.8,2.3,2928,905,17.17557886,46.4,12.12,1.89,0.58,-0.15,18.34,-0.3,163.74,158.43,42.96,-0.37,18.74,-0.41,147.14,56.6,0.84,-0.59,13.37,-0.53,171.89,63.76,-0.46,0.47,17.33,-0.4,31.79,0.53,-0.76,0.15,0.14,171.89,148.21,30.89,0.35,-0.78,0.2,142.19,155.51,91.42,70.48,-0.01,okay
193.7,173.9,-7.4,957,-537,-29.29802602,56.9,18.56,1.51,0.64,-0.09,4.86,-0.62,152.87,165.93,60.56,-0.08,4.86,-0.86,152.87,89.15,0.73,-0.19,4.86,-1.03,168.52,107.14,-0.29,0.49,4.86,-0.47,50.21,0.81,-0.29,0.21,0.34,158.43,161.81,35.36,0.52,-0.19,0.44,171.89,161.81,93.96,83.41,0.44,bad
128.1,116.5,2.5,3904,0,0.0,42.9,8.94,1.24,0.63,-0.37,7.9,-0.64,171.89,156.93,43.77,-0.54,4.61,-0.72,168.52,61.73,0.78,-0.55,4.5,-0.52,168.52,53.04,-0.4,0.29,3.89,0.0,23.07,0.35,-0.61,0.27,0.24,180.0,165.93,21.07,0.3,-0.53,0.56,171.89,144.1,95.88,88.62,0.44,okay
182.8,162.1,-2.3,2805,-391,-7.93555037,53.0,14.67,1.79,0.67,-0.24,4.16,-0.33,171.89,146.1,50,-0.43,8.87,-0.5,150.46,62.77,0.84,-0.71,4.16,-0.67,171.89,67.64,-0.57,0.39,0.28,-0.26,31.79,0.57,-0.88,0.23,0.05,165.93,158.43,32.29,0.47,-0.95,0.15,120.0,152.87,87.17,70.13,-0.07,okay
146.6,132.0,3.0,2863,-848,-16.49891016,46.4,2.98,1.27,0.46,-0.21,4.65,-0.1,171.89,156.93,20.65,-0.39,5.6,-0.22,160.05,37.55,0.73,-0.91,0.0,-0.24,171.89,50,-0.82,0.25,11.2,0.01,39.65,0.46,-0.78,0.09,0.37,160.05,163.74,23.73,0.18,-0.57,0.59,150.46,155.51,98.4,90.0,0.9,okay
131.5,123.7,-2.5,6357,166,1.495821686,46.2,12.3,1.26,0.7,-0.24,7.59,-0.22,168.52,152.87,28.57,-0.45,3.4,-0.31,158.43,42.86,0.82,-0.84,8.68,-0.34,180.0,80.13,-0.4,0.17,7.0,0.08,60.0,0.21,-0.38,0.09,0.38,152.87,146.1,18.56,0.09,0.06,0.78,180.0,160.05,97.16,88.63,0.75,okay
